,customer_id,churn_probability,risk_segment,estimated_revenue_at_risk,predicted_on,model_name
5201,7328-ZJAJO,1.6126427e-05,Low,0.0003144653264826047,2026-03-21 14:00:05.577934,XGBoost
5202,7330-WZLNC,0.992261,High,90.09729812145233,2026-03-21 14:00:05.577934,XGBoost
5203,7336-RLLRH,4.5353343e-05,Low,0.0036668177825049495,2026-03-21 14:00:05.577934,XGBoost
5204,7337-CINUD,0.00060800987,Low,0.011856192431878299,2026-03-21 14:00:05.577934,XGBoost
5205,7338-ERIVA,0.00019762377,Low,0.008902950795891228,2026-03-21 14:00:05.577934,XGBoost
5206,7339-POGZN,0.0002660973,Low,0.013491133687784896,2026-03-21 14:00:05.577934,XGBoost
5207,7340-KEFQE,2.15464e-05,Low,0.0007368869006313617,2026-03-21 14:00:05.577934,XGBoost
5208,7341-LXCAF,0.99981946,High,74.63652250468732,2026-03-21 14:00:05.577934,XGBoost
5209,7343-EOBEU,0.0045686,Low,0.10781896226108074,2026-03-21 14:00:05.577934,XGBoost
5210,7346-MEDWM,8.269036e-05,Low,0.0068839727482554736,2026-03-21 14:00:05.577934,XGBoost
5211,7349-ALMUX,4.0159324e-05,Low,0.002634451672201976,2026-03-21 14:00:05.577934,XGBoost
5212,7351-KYHQH,0.00012684101,Low,0.008238323754630983,2026-03-21 14:00:05.577934,XGBoost
5213,7351-MHQVU,0.03181076,Low,1.6207582473754885,2026-03-21 14:00:05.577934,XGBoost
5214,7353-YOWFP,8.229523e-05,Low,0.0016664783652231563,2026-03-21 14:00:05.577934,XGBoost
5215,7354-OIJLX,0.1728073,Low,13.107434163987636,2026-03-21 14:00:05.577934,XGBoost
5216,7356-AYNJP,0.0014168432,Low,0.03386255132500082,2026-03-21 14:00:05.577934,XGBoost
5217,7356-IWLFW,5.177481e-05,Low,0.004141984682064503,2026-03-21 14:00:05.577934,XGBoost
5218,7359-PTSXY,0.99892384,High,45.70076559484005,2026-03-21 14:00:05.577934,XGBoost
5219,7359-SSBJK,0.9941533,High,69.78956311941147,2026-03-21 14:00:05.577934,XGBoost
5220,7359-WWYJV,5.7251655e-05,Low,0.006552451874995313,2026-03-21 14:00:05.577934,XGBoost
5221,7361-YPXFS,7.116856e-05,Low,0.004586813501373399,2026-03-21 14:00:05.577934,XGBoost
5222,7363-QTBIW,0.000310482,Low,0.024760938831605017,2026-03-21 14:00:05.577934,XGBoost
5223,7365-BVCJH,0.254956,Low,6.220926570892334,2026-03-21 14:00:05.577934,XGBoost
5224,7369-TRPFD,3.7915856e-05,Low,0.0007128180834115483,2026-03-21 14:00:05.577934,XGBoost
5225,7375-WMVMT,0.0059453794,Low,0.5677837308030576,2026-03-21 14:00:05.577934,XGBoost
5226,7377-DMMRI,0.99926466,High,47.764850628376,2026-03-21 14:00:05.577934,XGBoost
5227,7379-FNIUJ,0.00028801436,Low,0.028859038709197194,2026-03-21 14:00:05.577934,XGBoost
5228,7379-POKDZ,0.7810673,High,54.90903201699257,2026-03-21 14:00:05.577934,XGBoost
5229,7382-DFJTU,0.00032930492,Low,0.018177631753496827,2026-03-21 14:00:05.577934,XGBoost
5230,7384-GHBPI,0.9999181,High,35.14712132811546,2026-03-21 14:00:05.577934,XGBoost
5231,7389-KBFIT,0.00022859493,Low,0.00691499664389994,2026-03-21 14:00:05.577934,XGBoost
5232,7392-YYPYJ,0.00040626625,Low,0.04089069789333735,2026-03-21 14:00:05.577934,XGBoost
5233,7394-FKDNK,0.9982309,High,89.29175172746181,2026-03-21 14:00:05.577934,XGBoost
5234,7394-LWLYN,0.6079336,Medium,42.64654069840908,2026-03-21 14:00:05.577934,XGBoost
5235,7395-IGJOS,0.22892761,Low,18.65760040283203,2026-03-21 14:00:05.577934,XGBoost
5236,7395-XWZOY,0.147098,Low,8.090390264987946,2026-03-21 14:00:05.577934,XGBoost
5237,7396-VJUZB,9.139956e-05,Low,0.004135830131417606,2026-03-21 14:00:05.577934,XGBoost
5238,7398-HPYZQ,8.0283215e-05,Low,0.007269645084670628,2026-03-21 14:00:05.577934,XGBoost
5239,7398-LXGYX,0.0018491459,Low,0.15680756904184817,2026-03-21 14:00:05.577934,XGBoost
5240,7398-SKNQZ,0.0006468031,Low,0.06138161614653655,2026-03-21 14:00:05.577934,XGBoost
5241,7399-QHBJS,7.10444e-05,Low,0.004742213706776965,2026-03-21 14:00:05.577934,XGBoost
5242,7401-JIXNM,5.5371896e-05,Low,0.0050554541459860046,2026-03-21 14:00:05.577934,XGBoost
5243,7401-RUBNK,6.574817e-05,Low,0.00491796329151839,2026-03-21 14:00:05.577934,XGBoost
5244,7402-EYFXX,0.0004465122,Low,0.041793540911749,2026-03-21 14:00:05.577934,XGBoost
5245,7402-PWYJJ,5.901981e-05,Low,0.005379655734213885,2026-03-21 14:00:05.577934,XGBoost
5246,7404-JLKQG,0.0010871047,Low,0.06256287369178608,2026-03-21 14:00:05.577934,XGBoost
5247,7407-SUJIZ,2.3035424e-05,Low,0.00047452972430619413,2026-03-21 14:00:05.577934,XGBoost
5248,7408-OFWXJ,0.0020380479,Low,0.18301669978536664,2026-03-21 14:00:05.577934,XGBoost
5249,7409-JURKQ,8.707317e-05,Low,0.009734780112921726,2026-03-21 14:00:05.577934,XGBoost
5250,7409-KIUTL,0.9894611,High,70.25173979997635,2026-03-21 14:00:05.577934,XGBoost
5251,7410-KTVFV,0.9997304,High,49.53664172589779,2026-03-21 14:00:05.577934,XGBoost
5252,7410-OIEDU,0.000279142,Low,0.022289488496608098,2026-03-21 14:00:05.577934,XGBoost
5253,7410-YTJIK,0.82743996,High,62.430345270037655,2026-03-21 14:00:05.577934,XGBoost
5254,7416-CKTEP,0.037922833,Low,0.7432875290513039,2026-03-21 14:00:05.577934,XGBoost
5255,7421-ZLUPA,0.00027889086,Low,0.008157557669619564,2026-03-21 14:00:05.577934,XGBoost
5256,7422-WNBTY,0.00019324559,Low,0.01803947606240399,2026-03-21 14:00:05.577934,XGBoost
5257,7426-GSWPO,6.874668e-05,Low,0.007115281565347686,2026-03-21 14:00:05.577934,XGBoost
5258,7426-RHZGU,0.92812026,High,89.00673249959947,2026-03-21 14:00:05.577934,XGBoost
5259,7426-WEIJX,0.02147518,Low,1.7384157498367132,2026-03-21 14:00:05.577934,XGBoost
5260,7427-AUFPY,0.013855606,Low,0.27226266413927075,2026-03-21 14:00:05.577934,XGBoost
5261,7432-FFVAR,2.1176102e-05,Low,0.0019259664454693848,2026-03-21 14:00:05.577934,XGBoost
5262,7434-SHXLS,0.99944884,High,20.888480669260023,2026-03-21 14:00:05.577934,XGBoost
5263,7435-ZNUYY,0.0004794332,Low,0.009876323729986326,2026-03-21 14:00:05.577934,XGBoost
5264,7439-DKZTW,0.00066340895,Low,0.05343759103270713,2026-03-21 14:00:05.577934,XGBoost
5265,7442-YGZFK,0.285411,Low,14.213467812538147,2026-03-21 14:00:05.577934,XGBoost
5266,7445-WMRBW,9.45293e-05,Low,0.006980988770374097,2026-03-21 14:00:05.577934,XGBoost
5267,7446-KQISO,4.0453547e-06,Low,0.0004439776752178659,2026-03-21 14:00:05.577934,XGBoost
5268,7446-SFAOA,9.807191e-05,Low,0.0019467274603812259,2026-03-21 14:00:05.577934,XGBoost
5269,7446-YPODE,9.133299e-05,Low,0.005502812839040416,2026-03-21 14:00:05.577934,XGBoost
5270,7449-HVPIV,4.649443e-05,Low,0.004203096602577717,2026-03-21 14:00:05.577934,XGBoost
5271,7450-NWRTR,0.9998723,High,99.43730290532112,2026-03-21 14:00:05.577934,XGBoost
5272,7452-FOLON,2.8590403e-05,Low,0.0007276257438206812,2026-03-21 14:00:05.577934,XGBoost
5273,7459-IMVYU,0.0003288914,Low,0.023005952502717263,2026-03-21 14:00:05.577934,XGBoost
5274,7459-RRWQZ,0.99685067,High,64.44639577567578,2026-03-21 14:00:05.577934,XGBoost
5275,7460-ITWWP,0.004026813,Low,0.346708596451208,2026-03-21 14:00:05.577934,XGBoost
5276,7463-IFMQU,0.002166036,Low,0.04342902281787247,2026-03-21 14:00:05.577934,XGBoost
5277,7465-ZZRVX,0.00033244354,Low,0.02338740292325383,2026-03-21 14:00:05.577934,XGBoost
5278,7469-LKBCI,4.731539e-05,Low,0.0008966266150309821,2026-03-21 14:00:05.577934,XGBoost
5279,7470-DYNOE,3.967372e-05,Low,0.00242406426659727,2026-03-21 14:00:05.577934,XGBoost
5280,7470-MCQTK,0.9996724,High,48.73403012752533,2026-03-21 14:00:05.577934,XGBoost
5281,7471-MQPOS,7.3407477e-06,Low,0.0005351405104647711,2026-03-21 14:00:05.577934,XGBoost
5282,7471-WNSUF,0.0008197403,Low,0.01979672807792667,2026-03-21 14:00:05.577934,XGBoost
5283,7472-EQOAV,7.084518e-06,Low,0.0006142277170511079,2026-03-21 14:00:05.577934,XGBoost
5284,7473-ZBDSN,3.0678664e-05,Low,0.0005767588867456652,2026-03-21 14:00:05.577934,XGBoost
5285,7479-NITWS,0.9982576,High,89.19431454241276,2026-03-21 14:00:05.577934,XGBoost
5286,7480-QNVZJ,0.790606,High,75.66099629402161,2026-03-21 14:00:05.577934,XGBoost
5287,7480-SPLEF,6.6330263e-06,Low,0.00017245868275495013,2026-03-21 14:00:05.577934,XGBoost
5288,7481-ATQQS,0.85739636,High,77.89445968866347,2026-03-21 14:00:05.577934,XGBoost
5289,7483-IQWIB,8.9895955e-05,Low,0.008355829033098417,2026-03-21 14:00:05.577934,XGBoost
5290,7486-KSRVI,0.99762684,High,99.76268410682678,2026-03-21 14:00:05.577934,XGBoost
5291,7488-MXJIV,0.999551,High,85.61154299676419,2026-03-21 14:00:05.577934,XGBoost
5292,7492-TAFJD,0.012573152,Low,0.4846950037870556,2026-03-21 14:00:05.577934,XGBoost
5293,7493-GVFIO,6.0082584e-05,Low,0.0012346971061560907,2026-03-21 14:00:05.577934,XGBoost
5294,7493-TPUWZ,0.9995627,High,79.11538617908955,2026-03-21 14:00:05.577934,XGBoost
5295,7495-OOKFY,0.8652771,High,69.78459904491902,2026-03-21 14:00:05.577934,XGBoost
5296,7501-IWUNG,0.00013489202,Low,0.009955031043500638,2026-03-21 14:00:05.577934,XGBoost
5297,7501-VTYLJ,0.03724724,Low,1.9200952500104904,2026-03-21 14:00:05.577934,XGBoost
5298,7502-BNYGS,0.00023009852,Low,0.015899807840469293,2026-03-21 14:00:05.577934,XGBoost
5299,7503-EPSZW,1.0762847e-05,Low,0.0002588464610653318,2026-03-21 14:00:05.577934,XGBoost
5300,7503-MIOGA,3.9906783e-05,Low,0.0035856244578098993,2026-03-21 14:00:05.577934,XGBoost
5301,7503-QQRVF,0.99930537,High,74.24838880300521,2026-03-21 14:00:05.577934,XGBoost
5302,7503-ZGUZJ,0.9516071,High,80.55354170203209,2026-03-21 14:00:05.577934,XGBoost
5303,7504-UWHNB,0.0008697386,Low,0.0606642658385681,2026-03-21 14:00:05.577934,XGBoost
5304,7508-DQAKK,7.18541e-05,Low,0.006208194047212601,2026-03-21 14:00:05.577934,XGBoost
5305,7508-KBIMB,2.1175676e-05,Low,0.0011911317756130302,2026-03-21 14:00:05.577934,XGBoost
5306,7508-MYBOG,0.99831307,High,85.9547552704811,2026-03-21 14:00:05.577934,XGBoost
5307,7508-SMHXL,0.085155755,Low,7.578862220048904,2026-03-21 14:00:05.577934,XGBoost
5308,7511-YMXVQ,0.9997794,High,45.38998490571976,2026-03-21 14:00:05.577934,XGBoost
5309,7515-LODFU,5.397594e-06,Low,0.00010957116069221229,2026-03-21 14:00:05.577934,XGBoost
5310,7516-GMHUV,0.00054043665,Low,0.05677287039288785,2026-03-21 14:00:05.577934,XGBoost
5311,7517-LDMPS,0.3607527,Low,30.519678568840025,2026-03-21 14:00:05.577934,XGBoost
5312,7517-SAWMO,0.9981061,High,73.06136813163758,2026-03-21 14:00:05.577934,XGBoost
5313,7519-JTWQH,0.0002264512,Low,0.025022857647854835,2026-03-21 14:00:05.577934,XGBoost
5314,7520-HQWJU,8.904704e-05,Low,0.0060062228541937655,2026-03-21 14:00:05.577934,XGBoost
5315,7521-AFHAB,3.594827e-05,Low,0.0016104824608191848,2026-03-21 14:00:05.577934,XGBoost
5316,7521-YXVZY,0.032110997,Low,0.6406143810600042,2026-03-21 14:00:05.577934,XGBoost
5317,7524-VRLPL,6.470398e-05,Low,0.004794564758049091,2026-03-21 14:00:05.577934,XGBoost
5318,7526-BEZQB,0.99991107,High,96.04145826101303,2026-03-21 14:00:05.577934,XGBoost
5319,7526-IVLYU,0.00012182059,Low,0.0023937745361763516,2026-03-21 14:00:05.577934,XGBoost
5320,7527-QNRUS,6.262615e-06,Low,0.00015750476695757242,2026-03-21 14:00:05.577934,XGBoost
5321,7529-ZDFXI,7.720395e-05,Low,0.006936774847417836,2026-03-21 14:00:05.577934,XGBoost
5322,7530-HDYDS,0.86522657,High,72.89533825218678,2026-03-21 14:00:05.577934,XGBoost
5323,7531-GQHME,0.00021446015,Low,0.0042999259232601615,2026-03-21 14:00:05.577934,XGBoost
5324,7534-BFESC,0.9997147,High,76.07828658223151,2026-03-21 14:00:05.577934,XGBoost
5325,7537-CBQUZ,0.00012473897,Low,0.013646443720790559,2026-03-21 14:00:05.577934,XGBoost
5326,7537-RBWEA,0.0015814045,Low,0.039772322535282,2026-03-21 14:00:05.577934,XGBoost
5327,7538-GWHML,0.93770397,High,65.31108130812646,2026-03-21 14:00:05.577934,XGBoost
5328,7541-YLXCL,0.8187125,High,53.54379572868348,2026-03-21 14:00:05.577934,XGBoost
5329,7542-CYDDM,4.6920875e-05,Low,0.0009407635501702317,2026-03-21 14:00:05.577934,XGBoost
5330,7544-ZVIKX,0.0073089614,Low,0.7678063906496391,2026-03-21 14:00:05.577934,XGBoost
5331,7547-EKNFS,0.9988042,High,95.13610115647316,2026-03-21 14:00:05.577934,XGBoost
5332,7548-SEPYI,0.99597013,High,95.86212500929832,2026-03-21 14:00:05.577934,XGBoost
5333,7549-MYGPK,0.89206916,High,89.69755413234233,2026-03-21 14:00:05.577934,XGBoost
5334,7550-WIQVA,0.0006000155,Low,0.06495167914545164,2026-03-21 14:00:05.577934,XGBoost
5335,7551-DACSP,0.9926443,High,54.89323034286499,2026-03-21 14:00:05.577934,XGBoost
5336,7551-JOHTI,0.8901962,High,17.358825981616974,2026-03-21 14:00:05.577934,XGBoost
5337,7552-KEYGT,8.702908e-05,Low,0.00170141855996917,2026-03-21 14:00:05.577934,XGBoost
5338,7554-AKDQF,0.0005340791,Low,0.02438071072392631,2026-03-21 14:00:05.577934,XGBoost
5339,7554-NEWDD,0.00016612271,Low,0.004269353757263161,2026-03-21 14:00:05.577934,XGBoost
5340,7558-IMLMT,0.00072601106,Low,0.015101030003279448,2026-03-21 14:00:05.577934,XGBoost
5341,7560-QJAVJ,3.222514e-05,Low,0.00256512113410281,2026-03-21 14:00:05.577934,XGBoost
5342,7560-QRBXH,9.310849e-06,Low,0.0001857514422681561,2026-03-21 14:00:05.577934,XGBoost
5343,7562-GSUHK,0.81249404,High,75.7244444847107,2026-03-21 14:00:05.577934,XGBoost
5344,7562-UXTPG,0.000518641,Low,0.03638266805501189,2026-03-21 14:00:05.577934,XGBoost
5345,7563-BIUPC,0.93669105,High,75.49729828834533,2026-03-21 14:00:05.577934,XGBoost
5346,7564-GHCVB,0.00013018293,Low,0.010290960812562843,2026-03-21 14:00:05.577934,XGBoost
5347,7566-DSRLQ,0.0019944068,Low,0.219683909509331,2026-03-21 14:00:05.577934,XGBoost
5348,7567-ECMCM,0.00021127771,Low,0.01687052551860688,2026-03-21 14:00:05.577934,XGBoost
5349,7568-PODML,0.98062986,High,44.4225327193737,2026-03-21 14:00:05.577934,XGBoost
5350,7569-NMZYQ,8.452919e-06,Low,0.0010037841605026188,2026-03-21 14:00:05.577934,XGBoost
5351,7570-WELNY,3.7731286e-05,Low,0.003195839948239154,2026-03-21 14:00:05.577934,XGBoost
5352,7571-YXDAD,0.99965334,High,74.87403512001038,2026-03-21 14:00:05.577934,XGBoost
5353,7572-KPVKK,0.00015522403,Low,0.01615106014214689,2026-03-21 14:00:05.577934,XGBoost
5354,7576-ASEJU,0.0006164532,Low,0.04604905258747749,2026-03-21 14:00:05.577934,XGBoost
5355,7576-JMYWV,2.3689556e-05,Low,0.002610589043251821,2026-03-21 14:00:05.577934,XGBoost
5356,7576-OYWBN,0.9219054,High,70.11090554594993,2026-03-21 14:00:05.577934,XGBoost
5357,7577-SWIFR,0.0014215587,Low,0.12687411135993898,2026-03-21 14:00:05.577934,XGBoost
5358,7579-KKLOE,1.6563537e-05,Low,0.0015114227903723076,2026-03-21 14:00:05.577934,XGBoost
5359,7579-OOPEC,0.9283729,High,46.557901915907856,2026-03-21 14:00:05.577934,XGBoost
5360,7580-UGXNC,0.99936026,High,54.814910444617276,2026-03-21 14:00:05.577934,XGBoost
5361,7581-EBBOU,5.2622057e-05,Low,0.0036914373273248206,2026-03-21 14:00:05.577934,XGBoost
5362,7586-ZATGZ,0.0016644645,Low,0.14131303421454505,2026-03-21 14:00:05.577934,XGBoost
5363,7587-AOVVU,8.8638946e-05,Low,0.008930373827752192,2026-03-21 14:00:05.577934,XGBoost
5364,7587-RZNME,0.99969983,High,43.28700268268585,2026-03-21 14:00:05.577934,XGBoost
5365,7590-VHVEG,0.0047448147,Low,0.14163271905854344,2026-03-21 14:00:05.577934,XGBoost
5366,7593-JNWRU,0.9946485,High,44.36132382154465,2026-03-21 14:00:05.577934,XGBoost
5367,7593-XFKDI,0.8378078,High,38.790499961376185,2026-03-21 14:00:05.577934,XGBoost
5368,7594-LZNWR,8.0488964e-05,Low,0.005565811871565529,2026-03-21 14:00:05.577934,XGBoost
5369,7594-RQHXR,0.9997824,High,79.58267772197723,2026-03-21 14:00:05.577934,XGBoost
5370,7595-EHCDL,0.0002404335,Low,0.0121659348718822,2026-03-21 14:00:05.577934,XGBoost
5371,7595-EUIVN,0.97227234,High,73.69824310541152,2026-03-21 14:00:05.577934,XGBoost
5372,7596-IIWYC,0.004733502,Low,0.0958534141536802,2026-03-21 14:00:05.577934,XGBoost
5373,7596-LDUXP,8.306085e-05,Low,0.007072631192568225,2026-03-21 14:00:05.577934,XGBoost
5374,7596-ZYWBB,0.0014710138,Low,0.08767242021858693,2026-03-21 14:00:05.577934,XGBoost
5375,7598-UAASY,0.8836442,High,67.51041865348816,2026-03-21 14:00:05.577934,XGBoost
5376,7599-FKVXZ,0.99986863,High,106.13605521917344,2026-03-21 14:00:05.577934,XGBoost
5377,7599-NTMDP,4.9378883e-05,Low,0.002404751600988675,2026-03-21 14:00:05.577934,XGBoost
5378,7601-DHFWZ,0.0010571349,Low,0.025371238589286804,2026-03-21 14:00:05.577934,XGBoost
5379,7601-GNDYK,4.0283653e-06,Low,7.895596008893336e-05,2026-03-21 14:00:05.577934,XGBoost
5380,7601-WFVZV,0.2559019,Low,5.002882201969624,2026-03-21 14:00:05.577934,XGBoost
5381,7602-DBTOU,7.384407e-06,Low,0.0001447343796826317,2026-03-21 14:00:05.577934,XGBoost
5382,7602-MVRMB,1.2273792e-05,Low,0.0013556403243001115,2026-03-21 14:00:05.577934,XGBoost
5383,7603-USHJS,0.73439497,High,54.16162885725498,2026-03-21 14:00:05.577934,XGBoost
5384,7605-BDWDC,0.0085128,Low,0.42436306145973507,2026-03-21 14:00:05.577934,XGBoost
5385,7605-SNLQG,0.0009716224,Low,0.04882402639486827,2026-03-21 14:00:05.577934,XGBoost
5386,7606-BPHHN,2.7995882e-05,Low,0.0005543184674024815,2026-03-21 14:00:05.577934,XGBoost
5387,7607-QKKTJ,0.00019352845,Low,0.018385203002253547,2026-03-21 14:00:05.577934,XGBoost
5388,7608-RGIRO,3.8312653e-05,Low,0.0009348287450848147,2026-03-21 14:00:05.577934,XGBoost
5389,7609-NRNCA,3.8262264e-05,Low,0.0007480272581233294,2026-03-21 14:00:05.577934,XGBoost
5390,7609-YBPXG,0.0001406667,Low,0.0122520695469575,2026-03-21 14:00:05.577934,XGBoost
5391,7610-TVOPG,0.032449108,Low,0.8550339857116342,2026-03-21 14:00:05.577934,XGBoost
5392,7611-YKYTC,4.798755e-05,Low,0.0035990661672258284,2026-03-21 14:00:05.577934,XGBoost
5393,7613-LLQFO,0.99876404,High,84.34562301635742,2026-03-21 14:00:05.577934,XGBoost
5394,7614-QVWQL,0.89709824,High,46.46968899965286,2026-03-21 14:00:05.577934,XGBoost
5395,7615-ESMYF,0.92627066,High,41.31167160272599,2026-03-21 14:00:05.577934,XGBoost
5396,7617-EYGLW,0.0004106279,Low,0.007986712535785045,2026-03-21 14:00:05.577934,XGBoost
5397,7619-ODSGN,0.99976844,High,54.73732186853886,2026-03-21 14:00:05.577934,XGBoost
5398,7619-PLRLP,0.00013451502,Low,0.009967563211102969,2026-03-21 14:00:05.577934,XGBoost
5399,7621-VPNET,0.0009742439,Low,0.08368755223345943,2026-03-21 14:00:05.577934,XGBoost
5400,7622-FWGEW,0.07781712,Low,6.665036298707128,2026-03-21 14:00:05.577934,XGBoost
5401,7622-NXQZR,5.4016182e-05,Low,0.0016258870728051988,2026-03-21 14:00:05.577934,XGBoost
5402,7623-HKYRK,0.0002773315,Low,0.005463430675445124,2026-03-21 14:00:05.577934,XGBoost
5403,7623-TRNQN,0.89115727,High,44.46874774694442,2026-03-21 14:00:05.577934,XGBoost
5404,7625-XCQRH,0.9717782,High,74.34103336930275,2026-03-21 14:00:05.577934,XGBoost
5405,7627-JKIAZ,0.99914217,High,78.88227431774139,2026-03-21 14:00:05.577934,XGBoost
5406,7629-WFGLW,4.285445e-05,Low,0.004099028309792629,2026-03-21 14:00:05.577934,XGBoost
5407,7629-WIXZF,9.285301e-05,Low,0.005487613096920541,2026-03-21 14:00:05.577934,XGBoost
5408,7632-MNYOY,0.9994856,High,110.84295436143876,2026-03-21 14:00:05.577934,XGBoost
5409,7632-YUTXB,2.4766396e-05,Low,0.0004965662328686449,2026-03-21 14:00:05.577934,XGBoost
5410,7633-MVPUY,0.04865274,Low,2.9070011153817177,2026-03-21 14:00:05.577934,XGBoost
5411,7634-HLQJR,6.4452365e-06,Low,0.0001292269922714695,2026-03-21 14:00:05.577934,XGBoost
5412,7634-WSWDB,7.0223454e-05,Low,0.0027036029714508913,2026-03-21 14:00:05.577934,XGBoost
5413,7636-OWBPG,0.0001600544,Low,0.004697596803453052,2026-03-21 14:00:05.577934,XGBoost
5414,7636-PEPNS,3.0301746e-05,Low,0.001336306995835912,2026-03-21 14:00:05.577934,XGBoost
5415,7636-XUHWW,0.00015819438,Low,0.0031480681573157194,2026-03-21 14:00:05.577934,XGBoost
5416,7638-QVMVY,0.9992704,High,78.94235998392105,2026-03-21 14:00:05.577934,XGBoost
5417,7639-LIAYI,2.8036548e-05,Low,0.0022359146646522277,2026-03-21 14:00:05.577934,XGBoost
5418,7639-OPLNG,4.8948954e-05,Low,0.003879204597978969,2026-03-21 14:00:05.577934,XGBoost
5419,7639-SUPCW,0.99917054,High,48.759522438049316,2026-03-21 14:00:05.577934,XGBoost
5420,7641-EUYET,0.9538412,High,96.05180978775024,2026-03-21 14:00:05.577934,XGBoost
5421,7641-TQFHN,0.0012322929,Low,0.12390704630524851,2026-03-21 14:00:05.577934,XGBoost
5422,7643-RCHXS,2.0636782e-05,Low,0.00039932173576744394,2026-03-21 14:00:05.577934,XGBoost
5423,7647-GYYKX,0.003500024,Low,0.07122549022315071,2026-03-21 14:00:05.577934,XGBoost
5424,7649-PHJVR,0.00025658828,Low,0.00500347136403434,2026-03-21 14:00:05.577934,XGBoost
5425,7649-SIJJF,4.799231e-05,Low,0.003844184111949289,2026-03-21 14:00:05.577934,XGBoost
5426,7654-YWJUF,0.00039610444,Low,0.033371799254382495,2026-03-21 14:00:05.577934,XGBoost
5427,7657-DYEPJ,0.99833125,High,70.03293710052968,2026-03-21 14:00:05.577934,XGBoost
5428,7658-UYUQS,0.34765783,Low,30.08978514522314,2026-03-21 14:00:05.577934,XGBoost
5429,7660-HDPJV,0.9997665,High,69.1838437795639,2026-03-21 14:00:05.577934,XGBoost
5430,7661-CPURM,0.065016456,Low,5.701943186670542,2026-03-21 14:00:05.577934,XGBoost
5431,7663-CUXZB,4.5328045e-05,Low,0.005156065062692505,2026-03-21 14:00:05.577934,XGBoost
5432,7663-RGWBC,0.99844736,High,44.08145088255405,2026-03-21 14:00:05.577934,XGBoost
5433,7663-YJHSN,8.087827e-05,Low,0.008407296327277436,2026-03-21 14:00:05.577934,XGBoost
5434,7663-ZTEGJ,0.08820513,Low,8.86902571171522,2026-03-21 14:00:05.577934,XGBoost
5435,7665-NKLAV,2.4168094e-05,Low,0.0009824330072660814,2026-03-21 14:00:05.577934,XGBoost
5436,7665-TOALD,0.9655764,High,67.2041181564331,2026-03-21 14:00:05.577934,XGBoost
5437,7665-VIGUD,0.0002756644,Low,0.005609770740556997,2026-03-21 14:00:05.577934,XGBoost
5438,7666-WKRON,0.9980862,High,80.29603592157365,2026-03-21 14:00:05.577934,XGBoost
5439,7668-XCFYV,0.00073759584,Low,0.06826449476648122,2026-03-21 14:00:05.577934,XGBoost
5440,7669-LCRSD,0.00029269786,Low,0.016478889697464184,2026-03-21 14:00:05.577934,XGBoost
5441,7670-ZBPOQ,0.00015888114,Low,0.009699693771108285,2026-03-21 14:00:05.577934,XGBoost
5442,7672-VFMXZ,0.00044412524,Low,0.024737775788526054,2026-03-21 14:00:05.577934,XGBoost
5443,7673-BQGKU,2.371347e-05,Low,0.0004778264205015148,2026-03-21 14:00:05.577934,XGBoost
5444,7673-LPRNY,0.00010653853,Low,0.008368601492838934,2026-03-21 14:00:05.577934,XGBoost
5445,7674-YTAFD,0.0016642506,Low,0.13305683734361082,2026-03-21 14:00:05.577934,XGBoost
5446,7675-OZCZG,0.9351374,High,42.08118259906769,2026-03-21 14:00:05.577934,XGBoost
5447,7677-SJJJK,0.00016212417,Low,0.003226270945742726,2026-03-21 14:00:05.577934,XGBoost
5448,7682-AZNDK,0.00011134837,Low,0.010004650754490285,2026-03-21 14:00:05.577934,XGBoost
5449,7683-CBDKJ,0.99386144,High,65.04823104143144,2026-03-21 14:00:05.577934,XGBoost
5450,7684-XSZIY,2.095602e-05,Low,0.0005092312934721121,2026-03-21 14:00:05.577934,XGBoost
5451,7688-AWMDX,9.4084695e-05,Low,0.005127615870151203,2026-03-21 14:00:05.577934,XGBoost
5452,7690-KPNCU,0.00048627506,Low,0.03552239348064177,2026-03-21 14:00:05.577934,XGBoost
5453,7691-KGKGP,1.796206e-05,Low,0.0011675339101202553,2026-03-21 14:00:05.577934,XGBoost
5454,7691-XVTZH,0.00012262148,Low,0.011029802201665008,2026-03-21 14:00:05.577934,XGBoost
5455,7693-LCKZL,0.99978465,High,80.13273957073689,2026-03-21 14:00:05.577934,XGBoost
5456,7693-QPEFS,0.17986561,Low,13.121196510642767,2026-03-21 14:00:05.577934,XGBoost
5457,7694-VLBWQ,0.3692072,Low,38.43446987271309,2026-03-21 14:00:05.577934,XGBoost
5458,7695-PKLCZ,0.0008923235,Low,0.018292631750227883,2026-03-21 14:00:05.577934,XGBoost
5459,7696-AMHOD,0.00065515505,Low,0.0511020936537534,2026-03-21 14:00:05.577934,XGBoost
5460,7696-CFTAT,8.70249e-06,Low,0.0001723093029795564,2026-03-21 14:00:05.577934,XGBoost
5461,7698-YFGEZ,0.0026238794,Low,0.05247758701443672,2026-03-21 14:00:05.577934,XGBoost
5462,7703-ZEKEF,0.94704485,High,76.71063280105591,2026-03-21 14:00:05.577934,XGBoost
5463,7706-DZNKK,8.211649e-06,Low,0.00016792823025753021,2026-03-21 14:00:05.577934,XGBoost
5464,7706-YLMQA,0.00018927999,Low,0.003728815840440802,2026-03-21 14:00:05.577934,XGBoost
